epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
1,32,0,0,32,-6586061824.0,3.5007602285020499e+20,47.3047,2.027071,7.199999999940587e-05,444444.44444811187
2,33,0,0,33,-13847739072.0,1.7676752864706508e+20,42.6875,2.590525,5.3000000000302805e-05,622641.5094304049
3,34,0,0,34,-27161394656.0,1.1847755027043897e+20,42.0871,3.093409,5.2999999999414626e-05,641509.4339693495
4,35,0,0,35,-53729658688.0,8.9068202391903404e+19,41.2724,3.5951239999999998,5.499999999969418e-05,636363.6363671748
5,36,0,0,36,-107027355936.0,7.1281536587910242e+19,39.4431,4.100219000000001,5.3000000000302805e-05,679245.2830149872
6,37,0,0,37,-213861697216.0,5.943367189345774e+19,39.8084,4.5667100000000005,5.3999999999554404e-05,685185.1851908392
7,38,0,0,38,-427555528736.0,5.0955525012089766e+19,39.0006,5.025871,5.100000000002325e-05,745098.0392153466
8,39,0,0,39,-854873637056.0,4.4598026953388196e+19,39.0983,5.5005310000000005,5.300000000119098e-05,735849.056587238
9,40,0,0,40,-1709583588736.0,3.9648394518373917e+19,38.4771,5.986127,5.499999999969418e-05,727272.7272767711
10,41,0,0,41,-3419157550432.0,3.5685177342900462e+19,37.3252,6.478057,5.400000000044258e-05,759259.2592530363
11,42,0,0,42,-6838423984688.0,3.2446632284614722e+19,38.6526,6.984546,5.200000000016303e-05,807692.3076897755
12,43,0,0,43,-13676954363936.0,2.9745850867269325e+19,38.1566,7.477497,7.199999999940587e-05,597222.2222271503
13,44,0,0,44,-27353939181348.0,2.7458092494202659e+19,36.1466,7.944353999999999,5.2999999999414626e-05,830188.6792544522
14,45,0,0,45,-54707845231538.0,2.5497560395361174e+19,36.9037,8.418713,5.200000000016303e-05,865384.6153819023
15,46,0,0,46,-109415635271468.0,2.3798607357410767e+19,37.1239,8.916464,4.999999999988347e-05,920000.0000021441
16,47,0,0,47,-218831225505524.0,2.2311591541655732e+19,36.3879,9.425018999999999,5.200000000016303e-05,903846.1538433202
17,48,0,0,48,-437662410269320.0,2.0999345797957079e+19,35.7666,9.939168,5.300000000119098e-05,905660.3773381391
18,49,0,0,49,-875324782400624.0,1.9832862144254063e+19,35.5096,10.429478,5.400000000044258e-05,907407.4073999703
19,50,0,0,50,-1750649530676960.0,1.8789122327447048e+19,35.1297,10.927209,6.4000000000064e-05,781249.9999992187
20,51,0,0,51,-3501299033905850.0,1.7849713767251075e+19,34.4887,11.431659999999999,6.49999999993156e-05,784615.3846236459
21,52,0,0,52,-7002598050074556.0,1.699977192873736e+19,34.4717,11.931141,6.30000000008124e-05,825396.8253861816
22,53,0,0,53,-14005196090181562.0,1.6227171859173853e+19,35.4828,12.443731999999999,5.499999999969418e-05,963636.3636417218
23,54,0,0,54,-28010392172416896.0,1.552171996271464e+19,35.1144,12.942872999999999,5.2999999999414626e-05,1018867.9245395551
24,55,0,0,55,-56020784337185264.0,1.4875068631783307e+19,35.275,13.426525,6.699999999959516e-05,820895.5223930199
25,56,0,0,56,-1.120415686614911e+17,1.4280100387549399e+19,34.3909,13.890671999999999,5.200000000016303e-05,1076923.0769197007
26,57,0,0,57,-2.240831373048608e+17,1.3730873046157955e+19,32.8755,14.347525000000001,5.400000000221894e-05,1055555.5555121813
27,58,0,0,58,-4.4816627459322778e+17,1.3222332370477236e+19,33.2471,14.798213,5.400000000221894e-05,1074074.0740299388
28,59,0,0,59,-8.9633254917014899e+17,1.2750122707311243e+19,33.7662,15.239732,5.300000000119098e-05,1113207.547144796
29,60,0,0,60,-1.7926650983249751e+18,1.231047668714896e+19,33.5923,15.720313,5.300000000119098e-05,1132075.471672674
30,61,0,0,61,-3.5853301966361498e+18,1.190013822823399e+19,33.4084,16.180409,5.400000000221894e-05,1129629.6295832114
31,62,0,0,62,-7.1706603932579799e+18,1.1516272190095546e+19,33.3045,16.674496,5.1000000002687784e-05,1215686.2744457352
32,63,0,0,63,-1.4341320786503713e+19,1.1156396625120199e+19,33.1688,17.174357,5.200000000016303e-05,1211538.461534663
33,64,0,0,64,-2.8682641572994732e+19,1.0818330530228453e+19,33.004,17.676376,5.300000000119098e-05,1207547.1697841855
34,65,0,0,65,-5.736528314597716e+19,1.0500149647924789e+19,32.8269,18.174785,5.499999999969418e-05,1181818.181824753
35,66,0,0,66,-1.1473056629194867e+20,1.0200150707899998e+19,32.8608,18.636587,5.299999999763827e-05,1245283.0189234156
36,67,0,0,67,-2.2946113258388803e+20,9.9168180494563492e+18,32.7958,19.136244,5.200000000016303e-05,1288461.538457499
37,68,0,0,68,-4.5892226516776773e+20,9.6487980968628122e+18,32.0106,19.568027999999998,5.200000000016303e-05,1307692.3076882078
38,69,0,0,69,-9.1784453033553586e+20,9.3948870863291351e+18,32.8223,20.041505,5.200000000016303e-05,1326923.0769189168
39,70,0,0,70,-1.8356890606710639e+21,9.1539951748263895e+18,32.2613,20.543203,4.9999999998107114e-05,1400000.0000530009
40,71,0,0,71,-3.6713781213421282e+21,8.9251482308211384e+18,32.3967,21.030071,5.3999999998666226e-05,1314814.81484729
41,72,0,0,72,-7.3427562426842554e+21,8.707464226828542e+18,32.2761,21.51642,7.199999999940587e-05,1000000.0000082518
42,73,0,0,73,-1.4685512485368507e+22,8.5001462695101112e+18,32.3317,21.972636,5.400000000221894e-05,1351851.8517963022
43,74,0,0,74,-2.9371024970737005e+22,8.3024703785698785e+18,32.0494,22.47119,5.499999999969418e-05,1345454.5454620267
44,75,0,0,75,-5.874204994147401e+22,8.1137803798055025e+18,32.3354,22.964472,5.499999999969418e-05,1363636.363643946
45,76,0,0,76,-1.1748409988294802e+23,7.9334784013483131e+18,32.8851,23.430362,5.200000000016303e-05,1461538.4615338794
46,77,0,0,77,-2.3496819976589604e+23,7.7610133440639816e+18,32.0826,23.882286999999998,5.200000000016303e-05,1480769.2307645883
47,78,0,0,78,-4.6993639953179208e+23,7.5958869990246543e+18,31.9502,24.337025999999998,5.299999999763827e-05,1471698.1132731275
48,79,0,0,79,-9.3987279906358415e+23,7.4376416953908613e+18,32.3533,24.821649999999998,5.3999999998666226e-05,1462962.9629990975
49,80,0,0,80,-1.8797455981271683e+24,7.285855840783273e+18,32.535,25.316468,5.400000000221894e-05,1481481.4814206052
50,81,0,0,81,-3.7594911962543366e+24,7.1401405637519135e+18,32.1527,25.831633,5.000000000165983e-05,1619999.9999462215
51,82,0,0,82,-7.5189823925086732e+24,7.000140610782891e+18,32.5936,26.353329,5.3999999998666226e-05,1518518.518556025
52,83,0,0,83,-1.5037964785017346e+25,6.8655244828425411e+18,32.2556,26.868362,5.200000000016303e-05,1596153.846148842
53,84,0,0,84,-3.0075929570034693e+25,6.7359896874547374e+18,32.8258,27.38692,5.300000000119098e-05,1584905.6603417434
54,85,0,0,85,-6.0151859140069386e+25,6.6112516147976387e+18,32.5271,27.901808,5.200000000016303e-05,1634615.38461026
55,86,0,0,86,-1.2030371828013877e+26,6.4910487570163456e+18,32.179,28.394906,5.499999999969418e-05,1563636.363645058
56,87,0,0,87,-2.4060743656027754e+26,6.3751419816870093e+18,33.227,28.896838,5.099999999913507e-05,1705882.3529701072
57,88,0,0,88,-4.8121487312055509e+26,6.2632987949920225e+18,32.0173,29.341938,5.099999999913507e-05,1725490.1961076946
58,89,0,0,89,-9.6242974624111017e+26,6.1553136210176328e+18,32.6981,29.838555000000003,5.10000000062405e-05,1745098.0390021515
59,90,0,0,90,-1.9248594924822203e+27,6.0509874481907753e+18,31.8713,30.326488,9.599999999920783e-05,937500.000007736
60,91,0,0,91,-3.8497189849644407e+27,5.9501402368540774e+18,32.6729,30.814772,0.00018700000000393402,486631.0160325432
61,92,0,0,92,-7.6994379699288814e+27,5.8525991457233408e+18,32.5265,31.315776000000003,5.200000000371574e-05,1769230.7691043462
62,93,0,0,93,-1.5398875939857763e+28,5.7582041546845204e+18,32.3288,31.824972999999996,5.099999999913507e-05,1823529.4117956317
63,94,0,0,94,-3.0797751879715526e+28,5.666805855831509e+18,32.3435,32.338665000000006,7.80000000020209e-05,1205128.2050969815
64,95,0,0,95,-6.1595503759431051e+28,5.5782641442306796e+18,32.546,32.81537,5.099999999913507e-05,1862745.0980708068
65,96,0,0,96,-1.231910075188621e+29,5.4924459678005914e+18,32.046,33.320214,5.099999999913507e-05,1882352.9412083942
66,97,0,0,97,-2.463820150377242e+29,5.409229594963755e+18,32.7392,33.82585,5.3999999998666226e-05,1796296.296340664
67,98,0,0,98,-4.9276403007544841e+29,5.3284959231954657e+18,31.9295,34.234718,7.199999999585316e-05,1361111.1111895044
68,99,0,0,99,-9.8552806015089682e+29,5.25013646180753e+18,31.5928,34.685886,5.3999999998666226e-05,1833333.3333786158
69,100,0,0,100,-1.9710561203017936e+30,5.174048639339862e+18,31.9711,35.148627000000005,5.099999999913507e-05,1960784.313758744
70,101,0,0,101,-3.9421122406035873e+30,5.1001352717981307e+18,32.3576,35.648011000000004,5.3999999998666226e-05,1870370.3704165677
71,102,0,0,102,-7.8842244812071746e+30,5.0283043302706678e+18,32.5613,36.145021,5.099999999913507e-05,2000000.0000339188
72,103,0,0,103,-1.5768448962414349e+31,4.9584672953681848e+18,31.2638,36.660721,5.000000000165983e-05,2059999.999931615
73,104,0,0,104,-3.1536897924828698e+31,4.8905457085689231e+18,32.8857,37.183683,5.199999999661031e-05,2000000.0001303726
74,105,0,0,105,-6.3073795849657396e+31,4.8244581722328443e+18,31.8508,37.706858000000004,5.600000000072214e-05,1874999.9999758212
75,106,0,0,106,-1.2614759169931479e+32,4.7601328645245778e+18,31.7269,38.232231000000006,5.200000000371574e-05,2038461.538315877
76,107,0,0,107,-2.5229518339862959e+32,4.6975018319913134e+18,32.7923,38.747972000000004,5.200000000371574e-05,2057692.3075452722
